org_id	entity_id(kg_final.txt)	remap_id(kg_final_top_bottom_remap.txt)
c1b28353cf565dbb90a1261c2818b648 12662 10474
aab73c48f606a341a8a7fc034b1d9ddb 12663 10475
2cb2a45418c701629af76e1a7acf393a 12664 10476
d51e1384c1df04c6b02e6124b88ae65a 12665 10477
4b188a077fdc071122973c6978187fca 12667 10478
836afb1de62f7b43c42920d6df7c07cd 12668 10479
817759324598776ddfb98b5a7e3a292e 12669 10480
cee6b275c8bffc00040301d21ddb5cbf 12670 10481
9f1c3fe392dbe857933c3cc81f9a4237 12672 10482
6c1dbce1701529001fd2cf7ea9fcf03b 12673 10483
1e05ef07e98771b6f0af33eaf8d11e34 12674 10484
00ad9c76b256821818cefa723972cac9 12675 10485
bdc8ace5293c57da4d51ed869c28f857 12676 10486
af815b111e757d3be90c92780b17ecf8 12677 10487
45781bc05b61707ca3516a634b5a8530 12678 10488
fb168605c28758b694627091c2255c2d 12679 10489
c7ad1062227a3ab6db8cfc788c92856e 12680 10490
bd6781617f132a960eb3644d845a66a5 12681 10491
04025b3562191ea3d55e36bfe60f0281 12683 10492
a50726b04612269454111bc215173ee0 12684 10493
a20b506165d2e14bd24ee5c10db2d32e 12685 10494
f678357eab603ae6173c575104de746c 12686 10495
8d8e575b70441df520195faab68ed123 12687 10496
16436b67f2e8f5e55f8bce99ac220bd8 12688 10497
17a465f576d8d91f3330b8f99576c8bb 12689 10498
31456072b768a001c66b71895db8c2f7 12691 10499
d90ce1020bb40bd0d7a700db17d3b761 12693 10500
1aec832f7d0dbb1179c525876aaf2693 12694 10501
51ed9c37d28e2ddcd02b4831430613ac 12695 10502
45c389c7386b16b4ffd0c4ada97cd20a 12696 10503
1375233ff9e010322f925c30a30fe15f 12697 10504
18dffe869d69e722cd3d8b16ff26b224 12698 10505
26063bca95570811d3a2db179f9f63f8 12699 10506
91887e6041ce65e99459099778e34224 12700 10507
8b9865449bdd5ac451c0fdf84abc69e6 12701 10508
6882f2970ad39c47bb2dc54e0ececb68 12702 10509
6dbc8773207b72d3cb30def09a2da9c5 12703 10510
466a2e5ec87fd9d6f9c44b969d0b6a00 12704 10511
c8a1e97d83f19686a864b6aa346ba064 12705 10512
560424561d3643e1ad5b01f61b859071 12706 10513
cb8e38317fd5225f5d5b9545c6e76fbd 12707 10514
5c92cf95731d55f39697f0afc0b07f68 12708 10515
54d71231afc72b835e937310ee2adb5e 12710 10516
a26c9fa93449508624cacc767a4cf5cd 12711 10517
2d98c89ba6ac3ac680576d47533887b8 12712 10518
eabfe3adc3a54eeba7d36d023a5f886a 12713 10519
34dfe84a336114c0ff70773744a545f5 12714 10520
4b82bb8da4cef0e0a5e4b1e33d3f4e5f 12715 10521
8d751bc300f57074e0baeaa6f351ae8d 12716 10522
9610614934d28f5d967d095bf77b3fc7 12717 10523
360777c338dbd5c38ca4e0772e89ba91 12718 10524
490306fce26f248ccf05fb71886c438b 12719 10525
675c9bf40ac42a45711003e4a0fffc07 12720 10526
bb73425e8511ce37a27db5ec663b164d 12721 10527
d92c6f029409dd07831ca08d49c66d47 12722 10528
306c691d26d1fc8bc91c1c58faca43c8 12725 10529
4dfcb4e49c331794d2c9c19376d19fd1 12726 10530
6f248d473d06d6b950d59578a4bebc13 12727 10531
05ae46580933c028af39b9f5ab1423f3 12728 10532
c675008c14d7a2c8473480e12bfe6742 12729 10533
eca94c44b20b003993ea6bb883fc9d61 12730 10534
c81375eae06ad4e7deea2a0a506796ca 12731 10535
e09c037798baabed49e76fc05d76d674 12732 10536
e0bb64e3a4f0f47beed34f4d284bf9a0 12733 10537
8e25c868304937ac0360299d80a01ed6 12734 10538
bee8190c04863616a24b7d461271934b 12735 10539
ef137059906f59b9bbd45da3dbf138ce 12736 10540
0130a1006119347af2f316aaeb842054 12737 10541
69d5935532d3dd2b98a2bd65f8c90a16 12738 10542
a2d35ec466775f843db4bd34d50bb14a 12740 10543
f5b8e21e1c892375f6aad242d0eb31ba 12743 10544
8e780e9f9482e3ba6d7b8f1cb4271b93 12747 10545
c443a39e50c28b85ccf955a8db4395ff 12749 10546
ebedcf5a5830e101bcd61d88b05fa5ac 12750 10547
dbbfe5719ea746caab7ec454efa3a438 12751 10548
c326a25c7b4432e6836ab6d13d600a79 12752 10549
c3e82844b0f5db3f94a78eed5921768c 12754 10550
ac00b0da829f98fe6341593b33afc85b 12755 10551
55b28bc399c9b0e573149aa5cab94456 12756 10552
3d7cdb91b498fb4c821cc7a28c98c29f 12757 10553
2eff6c00f2c7a2cdeac4d859703daa95 12758 10554
5cc5168eb94cd93fe408c962ffd4032a 12759 10555
c93541f723d2673872e6472453b10852 12760 10556
917685d5f041adf7f1b00411e3e47dcc 12761 10557
66a916315ef38cd0a70561c9265b265c 12762 10558
2c1590faac42ce38e16900beb122efce 12765 10559
8a7fc77db7bf8c01bb0cde41a0cbd8fd 12766 10560
224e629a94e609f9a6714803e01ebe6b 12769 10561
9ff27b22a27eda53134b5a907e549e8f 12771 10562
d5cb284085bf69308af4c7b025781b35 12772 10563
c62ef7c2439ef1049d3401bc06b9beba 12773 10564
cdd828e506984da60e1d50973473628b 12774 10565
f1e803310f1fbaa2676aad5954923067 12775 10566
f37bd7f1593fcf37dc1b0eecf0890172 12776 10567
9bb1edf414749a7a8378a0276a2d0e36 12777 10568
ce77e18c21ee66b500e5c129925e0518 12778 10569
85ceaa4689ccd7718b585f0c954f16e2 12779 10570
02fc9fe57e1ab9a61870e91bc868dc7d 12780 10571
854062968385b8710a34f72899cc571c 12781 10572
74ffbfce33155e11459a88f77cc78ec2 12782 10573
4f8708a8b372663e94dea6d4972e1fff 12783 10574
ced5d6493d50d1ad70ea94947abadfcf 12784 10575
01d89fefe2402002826365cca9ab416c 12785 10576
2ed9c1aaf21b196d41428967466ab773 12786 10577
29900aa7aed1f74eb8181b5ae429fb8a 12787 10578
b65740b55a47bb9299a6a6a85abe93b5 12788 10579
57b213d583b2ea740954a6af79dc4e05 12789 10580
feb9f50f20bdb5ca8dfe8942ef769052 12790 10581
123a2d2307b4ddf4fc9e79bf3d560c01 12791 10582
3c68506cd73d30169c8454d7f5074979 12792 10583
ad222a0e019c161753f699842e8d1d23 12793 10584
ad094c1b7370d76a71a62ff40c7cd014 12794 10585
e39b520d48cf3b4a5c8c63f11feb895c 12795 10586
07d7a9d973f22a882c4e85daa4640654 12796 10587
3bad1a34a59f232b07bad73d435bbcf4 12797 10588
f7be996ba196dd3571a8d24cc0866fe7 12798 10589
3e9906387384a188116b03c6c6d49a80 12799 10590
831a7e43faa14aab60f66051864a7ea9 12800 10591
63aa96fa23df80832f3d0c09421ad909 12801 10592
8583f6b4e64bd914a02ceabae6536a9d 12804 10593
1abe31cbe8389b09193d78815b688c84 12805 10594
b0b6a9d0ea80d2bf4fbb82758bfc4344 12806 10595
aa3da10c9cc700a68433405459e50080 12807 10596
b4615c73f0f0bcfaa2890e9da2cc7caf 12808 10597
5ab1ceadd9723562cefb66a0b0d7e498 12809 10598
43e9c6e659f2212f0a0878d260f23520 12810 10599
8a2e377fba16e88792ec0e4c8131e178 12811 10600
d50bbbedf2d61965654a1be44cac83a7 12812 10601
6936869c71ce5958a2b5ff413a4e0b8b 12813 10602
aaabbef0e18f5d130d26741b954c4ef4 12814 10603
ef685746bf0d8137e30ddb412420ec46 12816 10604
94ddee294674a731ce8a5e702dc7600b 12817 10605
f8245e6dbf75819900cf52d1b39a24a3 12820 10606
694b806aba9daaab07d2d24637048d34 12822 10607
298b7dd1a26e565f74420fd8d1b2a7a6 12824 10608
6311c997ed3b6e92121dcc5ca9d9376e 12826 10609
4fb70a92b1dd85676671a9a32c110f6c 12827 10610
4eb1f363c9a99a0950afcd404d46653c 12828 10611
4e62561e68bb07b1194a1563d027621c 12829 10612
d6d4ae0d74e964bdfa8edbd16157687d 12830 10613
08494b81373ca4e4f03cdb3e08aaab77 12832 10614
1b68a4e9292f92846c025910a084adbd 12835 10615
accaf4b62f62ee36c7466a79f8b83a7e 12836 10616
3486c66d5eac01ab97b90498af8dbcfb 12838 10617
065a3124688649916e64bd37abd513c2 12839 10618
818dc3a8af5b80c6c24eacd50f0ed7bc 12840 10619
ccc820f9f8a19fc2e391b4fa760806f0 12841 10620
06324e802c9f281820d202cac4aea558 12844 10621
5bf9cd4adf949a9df4472ad85aa2e348 12845 10622
64c50d19eec1d9cf355f7b630c83d034 12846 10623
875568631630f837829e95e9505584fd 12847 10624
377438b3510cb9472cd6f2ac32408dd6 12848 10625
458f1844fbe3eeada4a25e53e75728c1 12849 10626
f6f571c2af124e5786a43019405a08aa 12850 10627
3c4de39eea01e4a23da82c1d9edbfd1a 12851 10628
a85c00741589726ca997897f163cc610 12852 10629
583ff0b4341ce277d49f40eb55065cc5 12854 10630
57fb48b2b80cd4ae13339a88d39a5397 12855 10631
f2811ca5f77047f0dd958eba9f703d38 12856 10632
d1541ae977e70d3c2eeaaaa227383bd0 12857 10633
f838341528f70c45239a85dbaff508ae 12858 10634
a49584e76d77cd8b9b4ac8b7e109e15c 12859 10635
96184590838e9afc917038dddefc335b 12860 10636
7fdaa027bae04ea6cb047cf68c43c4b2 12861 10637
fdf9c32f6f7a966452acf764179893dd 12862 10638
b320327821359728329317c15e9f554f 12863 10639
356968fa94f7c9f5b19933841612c4c8 12864 10640
6759c8dd3a2a94bab716e4c4dc0fef1a 12865 10641
071c09b6659e7794b1b9fa5af64e649f 12866 10642
05b9dc05f956f31ebc8f09d0b7b90bd4 12867 10643
9502d096bbc1035a254a8d85c0158998 12869 10644
2dc24825951b5ed025f0931dc0ebd56c 12870 10645
afa850a3c6cc5b35d944a59c6b985713 12871 10646
3b5cec13fa68b9138fbd9a5e777604b1 12872 10647
611bfd6763b562151930aaf3a6891fe1 12873 10648
d038fcdceb2c727e9647e7e234ab54b2 12874 10649
f39e16238920f07de709298dbf5a3faa 12875 10650
64ccecf125ce39b51485c51a04a89e78 12876 10651
93252e42b4225b925fbb1dea11fb31e3 12877 10652
daea4a83c83d0a35de653379dfaad8b1 12878 10653
732b351d0ff6e232aac35ec4500fd514 12879 10654
612b29eb901ab252c69c7de79c0cbdb7 12880 10655
5dcf08fa46e058f8458a46abcfff1057 12881 10656
d9907e98479e678bc72fae2cbe5d9ab5 12882 10657
045b3445fdfd35389be574b983064d38 12883 10658
ba5d25a5c27733111f817bfbafd0583a 12884 10659
26f74f5db5f823a14f8901c960ba205e 12885 10660
520e60f762d01b738077d9b2de6058e1 12886 10661
9b72180c820164d80c04da650b50f069 12887 10662
af991fe737483f985ad0e54089df2705 12888 10663
bceb6c3e1233e8a1c25b5b4ddb059f0f 12889 10664
df1050e4369cdcc9fb91407021b576d4 12890 10665
52077b60a7e4aa87fa0058a4d58239a7 12892 10666
dce0ecb20be55c517178dc246ff8aa64 12893 10667
241365cd64e50b4fd4e1811cdee36229 12894 10668
47581dd1bcfcf006ca71d7866537903f 12895 10669
69028115106e156bfcfbe8139262f70f 12896 10670
c64dc616906069428127eb783a90ab0c 12897 10671
c48dc5422143619bf943d283fddcc8f3 12899 10672
02fed1a60accef917db47edf82dbc40f 12900 10673
77663ebf492bdd354a53a012daf1781a 12901 10674
3b10c2457b21f78b8e132564afd7860e 12902 10675
7eb74f4f9187a9cef602e3af4fdcfcc8 12903 10676
dc7e857763f27c45fa955972b3c36279 12904 10677
9122f4b1ee292ef681353c154566053e 12905 10678
b4f47234d6cc03f586e4264ce9289e5c 12906 10679
0a5fa794c1cf67e9b7c4e37c1776bd49 12907 10680
0ec9eaccffb678948da071310ad4c1ff 12908 10681
8ae8b756da8f4c53b223670116078d08 12909 10682
a46eda25af989340d500f3ecd7e47599 12910 10683
cfabe2ce715ab6bdd4f95c088da46c24 12911 10684
3a30aeae40d5371d510344479f573453 12913 10685
cd6922b06d596c1755aee15de87550d3 12914 10686
3a4df5ec7c0204374c9ee55752782878 12915 10687
a49214e7c3fc448d1a31c113f54da38e 12917 10688
a6ad2a9308597fe2930fa1573568c35c 12918 10689
fd4b745f062c7038c1ae4476ffceffcf 12919 10690
06eb904a1eb46559aebc01634ed2172f 12920 10691
aee82af1fffa2b1c89e4188a0d0b037c 12921 10692
45beb6177163664da8de5b52c08cdd92 12922 10693
91c490f5e4ec951238eadc7c117b9657 12924 10694
6d85754a04fe2fbc8be27957bdaf88e4 12925 10695
0105c200b2b4a2826b1688978fd7dcf6 12926 10696
4c1451780c13b49875b5effaa3b50cd9 12927 10697
2d1340e52adc6bfd27244fc98d595966 12928 10698
26df4dec0c482e91b65400cd6ea543bb 12929 10699
dd89f4c94d1ed23b142b557b9bc68cba 12930 10700
f5262abd00d671fbac309683671019be 12931 10701
2ce7b1be7138ed929becf04fd8f519c5 12932 10702
79de4f56182c5a1bf7ade536b8c01799 12933 10703
e1b62aa1a1b279d0dd4d39a5cffe1b40 12934 10704
88b98d6ed1a37a4b5e1951782dd5fc46 12935 10705
921b1c317c1788c90877da675fe55eaf 12936 10706
2c222c6d6825e9726ab4431ca9a6db4f 12937 10707
6e1e98002916e3024f54a43b247757ef 12938 10708
ce8b01dbd52e894ee4591b35b9f4a496 12939 10709
2f650aa85075ed7097e5627d775ca989 12940 10710
b5a3fcfc4cd84f7f5d5066f56fa8fccc 12941 10711
dd725b5dbc3ca2a73f52b64c1812b27a 12942 10712
b14752dc113d7e0bc5da46e9fb31fe01 12943 10713
965f329e627807f5993d252fbc3fddc6 12944 10714
619d204599cacbbdc63ef1e992e74f45 12946 10715
93dbac62e0a2a67ade5380a549170673 12948 10716
face9c6a25adcef14eda3b4f2cd744ba 12951 10717
74d7d8059629a4d8c47ef68058cff7c0 12953 10718
400adbf89b0e76ea257f5a77d011d51c 12954 10719
dfd98b87fa7e2bdd8c3d6fad5c046860 12955 10720
74307eb90c857f8c2ed0f49c2f2e1180 12956 10721
a8366dad1a8604b7c482c6ecb66971a6 12960 10722
6cce50173224aaa1eccb4fc66055822a 12962 10723
3f0d89ce8f6670c5dc17788afb336dd7 12963 10724
20bb8e0b6fae831525b661cc6459295e 12964 10725
756c3d0a449f2e7373adfce2757702c1 12966 10726
6127e9349fc9d219813f06ab06fee6e0 12968 10727
9f302fd60df260efa4c80215c4533f38 12969 10728
85a33b8efef13efa88ac787c29bddedd 12970 10729
c2d69191ce62456afb6ac79e9181c993 12972 10730
b3ad4fc12b61cb3eab6f3919bd089942 12975 10731
918c41efe79686d81ef15b4d4293d681 12978 10732
e6e3d8e97adf63d2e490cee822f4219e 12979 10733
39a621b0ee6ea63bf6597c2c445fd3a8 12980 10734
2af6d12097867b162b3e821bcf2adf1c 12981 10735
47476632902d11ce35d581aa3371c1dd 12982 10736
4783f960230cface44a5c90c10f1cd2c 12984 10737
380e4fdb3b7a70eece7294fdca5670f7 12985 10738
91072f8ff2a8c839cfb83ff3658a2a6b 12986 10739
f08f5fc7e9f91d682abfdc6438e37cc2 12987 10740
65590e2dba066e2aa50d373d894bff6e 12988 10741
b2f06da4fb2168439a0cc579b8838dc0 12989 10742
a529d9653112ef44ff0764cf98f30d7e 12990 10743
0ef20eb8fc524cc981a107d5fbdacc1a 12991 10744
6d6adca40491d058893ea0bb3bd06c04 12992 10745
6308975626b32bc24040d89ee39b0996 12993 10746
1268da1db18d1075c5befc02aa646ab1 12995 10747
529e56f8166124ec6ea370c45a17e8ad 12996 10748
b1df2d7435e5b1b68dbfde9398dffcd1 12997 10749
e66fa30f251161ae5576a34dff31c188 12998 10750
1ca9672e18a574fbb9ffb6f8d7c01644 12999 10751
d5e15471e4b0776a5ae2de0e6657d7f3 13000 10752
9fdf903988157d0c2b1ed5dd93a0587a 13001 10753
34b650995bb2c978fa0dfb6a4e25b2f3 13002 10754
22b39a9aa4795af8b273b943b31bd8f6 13003 10755
647870d8d120a324c9bd1e14ddd5164c 13004 10756
57b545310a1fa0d62f633b645874fcd0 13005 10757
80795a3e7762189157cee425722e89fa 13006 10758
7455ceb85612abaa5d5391be83854c4b 13007 10759
9e1913ce5ef6d6dbe86d9539e85d8ea9 13008 10760
5a5c61cdc7652cff8101829cb5fdd001 13009 10761
6b3ad97efdb60b588e8718f91ccfc68f 13010 10762
1225e1e1207303f82db02fda7809b0c3 13011 10763
4d6e4c35050231fbedcdf79de612d54c 13012 10764
1d79ca629db45c1e6080bdf3886f3a39 13014 10765
ce97ab909a5176532ecfa3d406d721af 13015 10766
c0abee5cb1ea42d2c8827f5d4a73824c 13017 10767
fdabd42cad8d9cd8c11f91294c84221a 13018 10768
9343e81e49a63c536fe4353c71d1c474 13019 10769
631f760de400b46146c1a51ac0a00f51 13020 10770
84c86f7a448fc647590883611f3235a2 13021 10771
9bc5f87600e2cccebc3c0f79b5a7a8a1 13022 10772
384f86f58a9509d141069865eed772b6 13023 10773
835c43577bd9d6fb4307a8eda94b67f8 13024 10774
353b546d6a75250492e43b7e7be91c31 13026 10775
6bec4594c09d941348c50d6481a514e7 13027 10776
028467907923cbae9f3efbf0eae673f4 13029 10777
2a3f1469234e5c255e3125cc2f7aa87c 13030 10778
40131cdaac99af1303f75ea67ce9e1f5 13031 10779
8da983badd038e02dfd30b801ba3c9de 13033 10780
c3388f159a58c1fd0edcaa8ae748a533 13034 10781
e3706be03ba30dabb2781ce76d362070 13035 10782
63c2978a4dfbfaec4419fb66bf2cb2aa 13036 10783
2657979294090a386aee503e5da38ae2 13037 10784
4ee530ccd6733093810b2f54be057516 13038 10785
8e70774d666ab6a850426fff8d315845 13039 10786
3f0fbbbbd4b1ea5c8ffcad4038caedd6 13040 10787
a32ca3430e39e29c54354e99025fc668 13042 10788
005083031fa299a258253ebad02c7362 13043 10789
fed45c1a531df36f148ab708b676a614 13044 10790
75f4d297dc6624d7bcc142210f1769f8 13045 10791
76d8815c819a55fa71dc7014c3d6bc39 13047 10792
6e03c03f8d2a5c4b7df2acf72518e05b 13048 10793
a6514c75462d3a8d591ab8406568c33f 13049 10794
b59602a6757450d8e32fada1416c7492 13050 10795
c49c1a910d3a360b5a07763493e420ad 13051 10796
04101703b374b71119935b0f38cf70ee 13052 10797
8812131686d755bfb55535d4e1d09e84 13053 10798
1a43f46503a6fab1571d73217b217d0a 13054 10799
f4dfafeefd73985b5d3bb3434a7eb09d 13055 10800
2bf2e3f9fe6b5371fe35e0cf8aa677de 13056 10801
076836a6947b0179e3c341d3fe99be8b 13057 10802
b25e397f738d12d622d557406ce4e45a 13058 10803
5823d91de3224aa67c34f53095ec92ef 13059 10804
6a98cf43a5d0834fcea6a0877d4ac41b 13060 10805
c9d2d57fa87b4f16da2a910c22e235cd 13061 10806
513e7cd2e5a7d5f9ae1a3e82ec980ec9 13062 10807
d823915d62cd60812e6bb12c3d15707c 13063 10808
b2a5d040c06542e28d246d605aad4d49 13065 10809
4af07abea718c11a0be03d30d5b950e9 13066 10810
888e45311b098f9f59bde87133630293 13067 10811
dfb9275d66380886f2245b87c780ccfc 13068 10812
181e488eeed0745b4308879652125a85 13069 10813
e067dbc9c629bda4fe8ab7f5193bd630 13070 10814
964d6e6e38b397c6c0accd90fb478549 13071 10815
376c63222de1e30475bf56766d3eabde 13072 10816
d3d425c7cb9822ea570940cf348c0d7b 13073 10817
7bd1f076ed1eefe55ea257fdef84037d 13074 10818
f171f3a5fe410c8db0e0c66e7cc1b1f0 13076 10819
a371db651ab8da85e4400ca69da186bc 13077 10820
8d720e8c6c454f991ee19616882636f6 13078 10821
c5d54686cb58575f9ab24a493385a669 13079 10822
0356bea8fa411472b2b9a7c159c5f935 13080 10823
ca28c821b673f7f1f069aef9dad8fad4 13081 10824
9ee482d2f8639ba523fbbb1dbe0176b7 13082 10825
317c2cbb5e45f8e9e16c79c07457b35e 13084 10826
4fffdf8be69e5566a75350c5447e4978 13085 10827
fe54234a24039700cc78482942b81683 13086 10828
1e1a4d7a522c2fb2444d4012edd4a7fe 13088 10829
910d9fae4a5e800ebcca95d086104c87 13089 10830
841615bd0f7092d13d9a31870bdd0a9a 13090 10831
a9a052ae9de33374fefdac8a16600378 13091 10832
21e020d711e59dc05007dc7121fdc167 13092 10833
c2939fc00c77ad904302ab0cc75bd7c8 13094 10834
918bd205055fec4af37033a5a996e4e5 13095 10835
9da3fe9585ad1656237f7d6cd2bfaa50 13097 10836
bb2ba01bd5eb328a37591a270e354984 13099 10837
55d3969ed8820b162a1d35aa5752c286 13100 10838
db0bdbcb9dfffcc2e3a06a55499c804b 13101 10839
db5bd3f18e92b3d1a3e275f1ee170713 13102 10840
66969c298fa8666b49ec080a4fdab793 13103 10841
170b5d4f8e6fe6f0e9d6a45bbf2e03a4 13104 10842
c1bdba5dbdecf106eda737266895caf9 13105 10843
ed85a5db259cf24cc8f98f4a109e377f 13106 10844
c43143a9ffe8ad5dc7ff70f330f2f883 13107 10845
9bc50cd95f4bb75435c6ec22afb252cd 13108 10846
c091ea38910fdc88ea61b195840e4e69 13109 10847
b9cd293e7f0f7437555afaf8df62e6f2 13111 10848
24cd789be144a1f640bd5851ea71c2dd 13112 10849
4698eca4150a8f66259699296c572cba 13113 10850
8ef0fc82ea9f0ee3ba57fce227df261b 13114 10851
7ecf402a68ef1e27486bf7c797ceb122 13115 10852
75552ff3ff03156d6952c8737ee39dc6 13116 10853
716f5be881afc7c54bbbd66bf866d79f 13117 10854
3d8c165b866d9cbffb1977d2267e85ff 13118 10855
ee8e2d99ab014f92474b227cda4e5c21 13119 10856
911785c89ca2f1f07d899bcfb49f1063 13120 10857
175332660b93d588e987e169f873ac30 13121 10858
f35fd00b87eedf8c5717a9633a7913fd 13122 10859
b4074b303d6ce44ef13bce0186f21e96 13124 10860
baf60bdf3379c27ba0e1eff641a3526e 13125 10861
0dae58568df63d6f0ea6023b3b7a3827 13126 10862
f006b056e346895d09b1c5b62dc31846 13127 10863
6595075fdeaba81954f4451d3a01254a 13128 10864
8636b9899990410d5cd56474cf4730df 13129 10865
f8756026c7c213e71bb98a2c914f2ff6 13130 10866
44f9d1f0fcbd995b16666c56a90a886f 13131 10867
264a1fd77a09b5f3ecd5c9ff39de3a3d 13132 10868
7e411dc282f6737e5102b21982207f1c 13133 10869
03af8bef82abf5ade0c322dd80a70a51 13134 10870
70f3fca6762e7844eade57c90e4a01c2 13135 10871
732c97ec33a166316f29c56267f9e35f 13137 10872
30807407b22c1d462a4789a766c4b96b 13138 10873
eecf41c52a26171a5dc326018ff26db0 13139 10874
7281e4e3fe63c9fa067c3d94b2a0b88b 13140 10875
bc817a3aa111a5ecb9de678b349c3b26 13141 10876
25b4f9c78e28ac5abe1f64c07ef3463c 13142 10877
8654f49a0126228b232a7e0320666a79 13143 10878
b2f95e2022d964d09a7bd0389e924125 13144 10879
a5baf697d668c35e939d8afd390da4b6 13145 10880
7329982b78005c96923496e244f0ca15 13146 10881
82263c018768ba6669ed0969563c8110 13148 10882
88b16b452c0b888c31c20825f14cce8c 13150 10883
28eb988c08ecedc2e488430daeb305ff 13151 10884
e9462903462e1dcf72991a927981b8f3 13152 10885
5a86848fb300c94e34e8b30777c76a5c 13155 10886
d27dd865d7d3269543b8259c63c97230 13156 10887
60ff2b3aef7019e307ad2b598fc919bd 13157 10888
e7f6e16650c7bb6f02592e39f906fa35 13158 10889
8a7710bb30abdee5e1f303883885d326 13159 10890
8533f81729680c51b71e86eeab0738d5 13160 10891
c985570fad66162c34e75b4e44007093 13161 10892
13736c0c55df136cb5f7e8d86fefb339 13162 10893
8fd54120f043f9362e10ae489d204bf0 13164 10894
b6770f17fd92dc82a4e80b9e3dd997c1 13165 10895
379f2cc58b4f3327ac27c57a5721ebd0 13166 10896
c834bb70b5a039baa49e603808b4e554 13167 10897
480e7c79c66e55ddaa7cf92070c57fde 13168 10898
d19fe6e689ea31ba539d13bb488850cc 13169 10899
f489c2edd3a72883d1b00397d8158ed0 13170 10900
5e34365076e7d64b68e0e6befc0ad526 13171 10901
6a4ffdeef0793c56a427c94569f4a45a 13172 10902
8026eb568ee84c213e295f634a34d9ad 13173 10903
bfd1089ad59066ea6331fed534bb4d55 13175 10904
9b162de3929c5e1a1327d66a395eae83 13176 10905
07b8cd1d8186d31bf66fc938caee0ab1 13177 10906
86165a72128cdae8b48ce8c0561e8244 13178 10907
80569f57f8f69791df06ee8023f23bb6 13179 10908
0e5e85a100e69d5e48df908feb256218 13180 10909
f5ec9d77ed6d3d2a7c03be1e1a6b8c59 13181 10910
be150cafd012bba3deee1bd39caef699 13182 10911
1fb95833c06f8d09ec8f8c67128177a7 13183 10912
d5daa57128bff4e863ece11c514c0df6 13185 10913
0f5f3406568baf980896aad42f0b3d7d 13186 10914
f5188a7f2aa10e3865c0e1ae2504367b 13187 10915
eae9bbbaf250d8156e6a8333f2266ad5 13188 10916
9381f24dcebc67c5895bdcf9f82a62b9 13189 10917
95270ba93bd2557bf038c43c60cdd170 13190 10918
f33dc420d60d18faa694f549e7f0f229 13191 10919
8a8ef07fe259276c6f3ee91904b1315c 13192 10920
64692fe02db894ec1aae56c4813758a5 13194 10921
87cb2b7bb13ce2078896a113643a2916 13195 10922
bb9e1bafaeb48ea7c51e8f3e9f65366b 13196 10923
2410e3e31d41e94b876be2e41d6882d5 13198 10924
430b0808e5435cd786446908bdc108a4 13199 10925
c2f2078ae6b4f26cad0488c5f57b6aab 13200 10926
96580451c4f64ce5e0c7feefc36d3a72 13201 10927
0399f65f3e1543be7a74deda02c69525 13202 10928
13a8ae202e2a71c463bf57bbdb53af8b 13203 10929
bc049327f5ace38752d7e4864a37c7fb 13204 10930
d00d6863cb617cfc1f0cdecbb6dc5bd1 13205 10931
d60e8a12bfadaaf9fb318d57498ccad1 13206 10932
13790b3c0cb7becca97af5a516188c4b 13207 10933
6fd6fa27b2895109feb4236c12040fb8 13208 10934
a4a42f84ac894d6d9bf4534ad987c466 13209 10935
cc3dd669344c3b5c89132433c1cdef0f 13210 10936
da30e0c7f9a908704b31b8f0004b1089 13211 10937
b1e21f364441816ea6965e9f28dcc1b5 13212 10938
8642f30ee3a8b72ae28232b7f7d645df 13213 10939
f491d0371dc987e34ae570db19391349 13214 10940
d25a59832e81ae6208d13ae9c09847e0 13215 10941
9c1141aa2e99655dc94c8ea406be1e50 13216 10942
1d017d7e2f7bdfd85a6f5abfaac2e9d8 13217 10943
1bf705e534fcd8d0b70a33d02a5a6893 13218 10944
880963c38cc0ad9ba7d7f482b998fc9b 13219 10945
4e2c1de524bd277e228535f6a12a5602 13220 10946
180f0befc7069ef29908bc808e02272e 13221 10947
223daee808a70c91684e4bd015ef2391 13222 10948
785f45f938548719570d73ef71ea5c80 13224 10949
06bad5e6772f75cf6903f23cec9798ea 13225 10950
723184354cbcc3b04616fcdffacfb6a6 13226 10951
b7870272131c63aec9ada3dcba5510a1 13227 10952
507230da60515b941ad0c3d261f94484 13229 10953
caffd18607a13f018c44e10d940099b2 13230 10954
ef59389f067e8569b89b1e6eadd7fc07 13231 10955
7ea1a86fa0cbd0d81512d0cec02e075b 13232 10956
efc42565406ac0ffa76395f9b8941426 13233 10957
54d1491e0a3440d440de3f9fb040f32d 13234 10958
7d1e1164ca2963b37f450bee088331de 13235 10959
5645ab9f561228e9ae2aa41a13450ae3 13236 10960
12598bff40fedd1273defc437c951cb9 13238 10961
beb0e85b9bdd6f4fcfe0d8c53f420ba1 13239 10962
b9e005ed0db36027d5815e64ea02ffb7 13241 10963
b094eee551e991aaf41b69a672d03fe0 13242 10964
b761154dd97dd1a7f6c84b677b8e9d0a 13243 10965
b3425d958097ef50e13539c53df742d4 13246 10966
6d8dcba17e733fde1ca4092153a0fdfc 13247 10967
4692d7fc535c149aa4bb3897af5a7348 13248 10968
37fc88223a0169260200f8810852243a 13249 10969
e975a2378e0c52fda9e686cad512d955 13250 10970
89ad2660c9b0bcc1d9547d7a9019d359 13251 10971
09728c7d054c47a8e9e589675f0327d5 13252 10972
